,date,value_hourly_comparable,time_hour
24672,2019-10-26 00:00:00,0.03074756132280444,1572048000
24673,2019-10-26 01:00:00,0.04908821193640709,1572051600
24674,2019-10-26 02:00:00,0.053943090040007795,1572055200
24675,2019-10-26 03:00:00,0.03883902482880561,1572058800
24676,2019-10-26 04:00:00,0.03290528492440475,1572062400
24677,2019-10-26 05:00:00,0.03344471582480483,1572066000
24678,2019-10-26 06:00:00,0.03128699222320452,1572069600
24679,2019-10-26 07:00:00,0.03128699222320452,1572073200
24680,2019-10-26 08:00:00,0.03074756132280444,1572076800
24681,2019-10-26 09:00:00,0.02589268321920374,1572080400
24682,2019-10-26 10:00:00,0.028050406820804046,1572084000
24683,2019-10-26 11:00:00,0.03074756132280444,1572087600
24684,2019-10-26 12:00:00,0.028589837721204124,1572091200
24685,2019-10-26 13:00:00,0.02589268321920374,1572094800
24686,2019-10-26 14:00:00,0.02265609781680327,1572098400
24687,2019-10-26 15:00:00,0.02265609781680327,1572102000
24688,2019-10-26 16:00:00,0.02319552871720335,1572105600
24689,2019-10-26 17:00:00,0.024813821418403582,1572109200
24690,2019-10-26 18:00:00,0.022116666916403193,1572112800
24691,2019-10-26 19:00:00,0.03020813042240436,1572116400
24692,2019-10-26 20:00:00,0.024274390518003505,1572120000
24693,2019-10-26 21:00:00,0.029129268621604202,1572123600
24694,2019-10-26 22:00:00,0.027510975920403975,1572127200
24695,2019-10-26 23:00:00,0.02265609781680327,1572130800
24696,2019-10-27 00:00:00,0.025301261675062102,1572134400
24697,2019-10-27 01:00:00,0.020836333144168794,1572138000
24698,2019-10-27 02:00:00,0.016371404613275478,1572141600
24699,2019-10-27 03:00:00,0.018157376025632804,1572145200
24700,2019-10-27 04:00:00,0.01875269982975191,1572148800
24701,2019-10-27 05:00:00,0.019645685535930574,1572152400
24702,2019-10-27 06:00:00,0.020241009340049684,1572156000
24703,2019-10-27 07:00:00,0.020538671242109237,1572159600
24704,2019-10-27 08:00:00,0.0214316569482879,1572163200
24705,2019-10-27 09:00:00,0.016669066515335035,1572166800
24706,2019-10-27 10:00:00,0.018157376025632804,1572170400
24707,2019-10-27 11:00:00,0.018455037927692357,1572174000
24708,2019-10-27 12:00:00,0.019943347437990127,1572177600
24709,2019-10-27 13:00:00,0.019645685535930574,1572181200
24710,2019-10-27 14:00:00,0.021133995046228347,1572184800
24711,2019-10-27 15:00:00,0.019050361731811464,1572188400
24712,2019-10-27 16:00:00,0.020836333144168794,1572192000
24713,2019-10-27 17:00:00,0.020538671242109237,1572195600
24714,2019-10-27 18:00:00,0.019943347437990127,1572199200
24715,2019-10-27 19:00:00,0.02351529026270478,1572202800
24716,2019-10-27 20:00:00,0.02291996645858567,1572206400
24717,2019-10-27 21:00:00,0.023812952164764332,1572210000
24718,2019-10-27 22:00:00,0.0285755425977172,1572213600
24719,2019-10-27 23:00:00,0.022622304556526116,1572217200
24720,2019-10-28 00:00:00,0.0214316569482879,1572220800
24721,2019-10-28 01:00:00,0.020241009340049684,1572224400
24722,2019-10-28 02:00:00,0.024110614066823886,1572228000
24723,2019-10-28 03:00:00,0.018455037927692357,1572231600
24724,2019-10-28 04:00:00,0.020538671242109237,1572235200
24725,2019-10-28 05:00:00,0.02351529026270478,1572238800
24726,2019-10-28 06:00:00,0.020241009340049684,1572242400
24727,2019-10-28 07:00:00,0.020241009340049684,1572246000
24728,2019-10-28 08:00:00,0.01934802363387102,1572249600
24729,2019-10-28 09:00:00,0.020538671242109237,1572253200
24730,2019-10-28 10:00:00,0.020538671242109237,1572256800
24731,2019-10-28 11:00:00,0.023217628360645223,1572260400
24732,2019-10-28 12:00:00,0.02202698075240701,1572264000
24733,2019-10-28 13:00:00,0.021133995046228347,1572267600
24734,2019-10-28 14:00:00,0.021133995046228347,1572271200
24735,2019-10-28 15:00:00,0.0214316569482879,1572274800
24736,2019-10-28 16:00:00,0.02291996645858567,1572278400
24737,2019-10-28 17:00:00,0.020241009340049684,1572282000
24738,2019-10-28 18:00:00,0.0214316569482879,1572285600
24739,2019-10-28 19:00:00,0.02202698075240701,1572289200
24740,2019-10-28 20:00:00,0.02291996645858567,1572292800
24741,2019-10-28 21:00:00,0.02738489498947898,1572296400
24742,2019-10-28 22:00:00,0.029766190205955414,1572300000
24743,2019-10-28 23:00:00,0.029170866401836307,1572303600
24744,2019-10-29 00:00:00,0.021133995046228347,1572307200
24745,2019-10-29 01:00:00,0.022324642654466563,1572310800
24746,2019-10-29 02:00:00,0.016966728417394588,1572314400
24747,2019-10-29 03:00:00,0.020836333144168794,1572318000
24748,2019-10-29 04:00:00,0.020538671242109237,1572321600
24749,2019-10-29 05:00:00,0.02202698075240701,1572325200
24750,2019-10-29 06:00:00,0.019943347437990127,1572328800
24751,2019-10-29 07:00:00,0.019645685535930574,1572332400
24752,2019-10-29 08:00:00,0.021133995046228347,1572336000
24753,2019-10-29 09:00:00,0.017859714123573248,1572339600
24754,2019-10-29 10:00:00,0.01726439031945414,1572343200
24755,2019-10-29 11:00:00,0.023217628360645223,1572346800
24756,2019-10-29 12:00:00,0.019645685535930574,1572350400
24757,2019-10-29 13:00:00,0.020241009340049684,1572354000
24758,2019-10-29 14:00:00,0.020836333144168794,1572357600
24759,2019-10-29 15:00:00,0.01934802363387102,1572361200
24760,2019-10-29 16:00:00,0.018157376025632804,1572364800
24761,2019-10-29 17:00:00,0.020836333144168794,1572368400
24762,2019-10-29 18:00:00,0.021133995046228347,1572372000
24763,2019-10-29 19:00:00,0.019645685535930574,1572375600
24764,2019-10-29 20:00:00,0.022622304556526116,1572379200
24765,2019-10-29 21:00:00,0.023217628360645223,1572382800
24766,2019-10-29 22:00:00,0.024110614066823886,1572386400
24767,2019-10-29 23:00:00,0.026491909283300318,1572390000
24768,2019-10-30 00:00:00,0.020241009340049684,1572393600
24769,2019-10-30 01:00:00,0.019943347437990127,1572397200
24770,2019-10-30 02:00:00,0.019645685535930574,1572400800
24771,2019-10-30 03:00:00,0.016073742711215925,1572404400
24772,2019-10-30 04:00:00,0.017859714123573248,1572408000
24773,2019-10-30 05:00:00,0.018157376025632804,1572411600
24774,2019-10-30 06:00:00,0.01577608080915637,1572415200
24775,2019-10-30 07:00:00,0.019645685535930574,1572418800
24776,2019-10-30 08:00:00,0.0142877712988586,1572422400
24777,2019-10-30 09:00:00,0.01875269982975191,1572426000
24778,2019-10-30 10:00:00,0.01934802363387102,1572429600
24779,2019-10-30 11:00:00,0.016669066515335035,1572433200
24780,2019-10-30 12:00:00,0.017562052221513694,1572436800
24781,2019-10-30 13:00:00,0.020538671242109237,1572440400
24782,2019-10-30 14:00:00,0.017562052221513694,1572444000
24783,2019-10-30 15:00:00,0.018455037927692357,1572447600
24784,2019-10-30 16:00:00,0.016371404613275478,1572451200
24785,2019-10-30 17:00:00,0.01934802363387102,1572454800
24786,2019-10-30 18:00:00,0.01726439031945414,1572458400
24787,2019-10-30 19:00:00,0.017562052221513694,1572462000
24788,2019-10-30 20:00:00,0.020538671242109237,1572465600
24789,2019-10-30 21:00:00,0.019943347437990127,1572469200
24790,2019-10-30 22:00:00,0.021729318850347453,1572472800
24791,2019-10-30 23:00:00,0.023812952164764332,1572476400
24792,2019-10-31 00:00:00,0.016371404613275478,1572480000
24793,2019-10-31 01:00:00,0.01875269982975191,1572483600
24794,2019-10-31 02:00:00,0.016669066515335035,1572487200
24795,2019-10-31 03:00:00,0.01577608080915637,1572490800
24796,2019-10-31 04:00:00,0.016073742711215925,1572494400
24797,2019-10-31 05:00:00,0.016073742711215925,1572498000
24798,2019-10-31 06:00:00,0.013990109396799047,1572501600
24799,2019-10-31 07:00:00,0.017859714123573248,1572505200
24800,2019-10-31 08:00:00,0.016669066515335035,1572508800
24801,2019-10-31 09:00:00,0.01577608080915637,1572512400
24802,2019-10-31 10:00:00,0.016966728417394588,1572516000
24803,2019-10-31 11:00:00,0.017859714123573248,1572519600
24804,2019-10-31 12:00:00,0.016669066515335035,1572523200
24805,2019-10-31 13:00:00,0.01726439031945414,1572526800
24806,2019-10-31 14:00:00,0.017562052221513694,1572530400
24807,2019-10-31 15:00:00,0.017562052221513694,1572534000
24808,2019-10-31 16:00:00,0.018455037927692357,1572537600
24809,2019-10-31 17:00:00,0.017859714123573248,1572541200
24810,2019-10-31 18:00:00,0.016966728417394588,1572544800
24811,2019-10-31 19:00:00,0.01875269982975191,1572548400
24812,2019-10-31 20:00:00,0.020241009340049684,1572552000
24813,2019-10-31 21:00:00,0.021729318850347453,1572555600
24814,2019-10-31 22:00:00,0.021729318850347453,1572559200
24815,2019-10-31 23:00:00,0.02440827596888344,1572562800
24816,2019-11-01 00:00:00,0.016371404613275478,1572566400
24817,2019-11-01 01:00:00,0.019050361731811464,1572570000
24818,2019-11-01 02:00:00,0.01726439031945414,1572573600
24819,2019-11-01 03:00:00,0.01726439031945414,1572577200
24820,2019-11-01 04:00:00,0.016371404613275478,1572580800
24821,2019-11-01 05:00:00,0.019050361731811464,1572584400
24822,2019-11-01 06:00:00,0.015478418907096817,1572588000
24823,2019-11-01 07:00:00,0.01518075700503726,1572591600
24824,2019-11-01 08:00:00,0.014585433200918154,1572595200
24825,2019-11-01 09:00:00,0.016073742711215925,1572598800
24826,2019-11-01 10:00:00,0.01577608080915637,1572602400
24827,2019-11-01 11:00:00,0.0142877712988586,1572606000
24828,2019-11-01 12:00:00,0.018157376025632804,1572609600
24829,2019-11-01 13:00:00,0.014883095102977707,1572613200
24830,2019-11-01 14:00:00,0.017562052221513694,1572616800
24831,2019-11-01 15:00:00,0.019050361731811464,1572620400
24832,2019-11-01 16:00:00,0.016966728417394588,1572624000
24833,2019-11-01 17:00:00,0.01726439031945414,1572627600
24834,2019-11-01 18:00:00,0.018157376025632804,1572631200
24835,2019-11-01 19:00:00,0.017859714123573248,1572634800
24836,2019-11-01 20:00:00,0.018455037927692357,1572638400
24837,2019-11-01 21:00:00,0.017859714123573248,1572642000
24838,2019-11-01 22:00:00,0.019645685535930574,1572645600
24839,2019-11-01 23:00:00,0.019645685535930574,1572649200
24840,2019-11-02 00:00:00,0.018455037927692357,1572652800
24841,2019-11-02 01:00:00,0.018157376025632804,1572656400
24842,2019-11-02 02:00:00,0.013990109396799047,1572660000
24843,2019-11-02 03:00:00,0.01369244749473949,1572663600
24844,2019-11-02 04:00:00,0.014883095102977707,1572667200
24845,2019-11-02 05:00:00,0.018455037927692357,1572670800
24846,2019-11-02 06:00:00,0.016371404613275478,1572674400
24847,2019-11-02 07:00:00,0.0142877712988586,1572678000
24848,2019-11-02 08:00:00,0.016966728417394588,1572681600
24849,2019-11-02 09:00:00,0.014585433200918154,1572685200
24850,2019-11-02 10:00:00,0.013990109396799047,1572688800
24851,2019-11-02 11:00:00,0.014883095102977707,1572692400
24852,2019-11-02 12:00:00,0.012501799886501273,1572696000
24853,2019-11-02 13:00:00,0.013097123690620383,1572699600
24854,2019-11-02 14:00:00,0.013097123690620383,1572703200
24855,2019-11-02 15:00:00,0.01279946178856083,1572706800
24856,2019-11-02 16:00:00,0.013394785592679937,1572710400
24857,2019-11-02 17:00:00,0.018157376025632804,1572714000
24858,2019-11-02 18:00:00,0.014883095102977707,1572717600
24859,2019-11-02 19:00:00,0.016371404613275478,1572721200
24860,2019-11-02 20:00:00,0.016371404613275478,1572724800
24861,2019-11-02 21:00:00,0.015478418907096817,1572728400
24862,2019-11-02 22:00:00,0.019943347437990127,1572732000
24863,2019-11-02 23:00:00,0.022324642654466563,1572735600
24864,2019-11-03 00:00:00,0.015914155774295634,1572739200
24865,2019-11-03 01:00:00,0.017101779339541576,1572742800
24866,2019-11-03 02:00:00,0.013063859217705372,1572746400
24867,2019-11-03 03:00:00,0.01330138393075456,1572750000
24868,2019-11-03 04:00:00,0.014489007496000503,1572753600
24869,2019-11-03 05:00:00,0.010451087374164298,1572757200
24870,2019-11-03 06:00:00,0.013538908643803749,1572760800
24871,2019-11-03 07:00:00,0.013063859217705372,1572764400
24872,2019-11-03 08:00:00,0.012826334504656183,1572768000
24873,2019-11-03 09:00:00,0.013776433356852937,1572771600
24874,2019-11-03 10:00:00,0.012351285078557806,1572775200
24875,2019-11-03 11:00:00,0.013538908643803749,1572778800
24876,2019-11-03 12:00:00,0.011876235652459427,1572782400
24877,2019-11-03 13:00:00,0.014489007496000503,1572786000
24878,2019-11-03 14:00:00,0.014251482782951316,1572789600
24879,2019-11-03 15:00:00,0.013538908643803749,1572793200
24880,2019-11-03 16:00:00,0.01330138393075456,1572796800
24881,2019-11-03 17:00:00,0.011401186226361052,1572800400
24882,2019-11-03 18:00:00,0.014013958069902127,1572804000
24883,2019-11-03 19:00:00,0.014013958069902127,1572807600
24884,2019-11-03 20:00:00,0.019239501756984276,1572811200
24885,2019-11-03 21:00:00,0.015676631061246445,1572814800
24886,2019-11-03 22:00:00,0.020664650035279408,1572818400
24887,2019-11-03 23:00:00,0.016626729913443203,1572822000
24888,2019-11-04 00:00:00,0.014489007496000503,1572825600
24889,2019-11-04 01:00:00,0.014013958069902127,1572829200
24890,2019-11-04 02:00:00,0.014013958069902127,1572832800
24891,2019-11-04 03:00:00,0.01496405692209888,1572836400
24892,2019-11-04 04:00:00,0.01686425462649239,1572840000
24893,2019-11-04 05:00:00,0.01496405692209888,1572843600
24894,2019-11-04 06:00:00,0.013776433356852937,1572847200
24895,2019-11-04 07:00:00,0.014726532209049691,1572850800
24896,2019-11-04 08:00:00,0.012588809791606995,1572854400
24897,2019-11-04 09:00:00,0.014726532209049691,1572858000
24898,2019-11-04 10:00:00,0.014489007496000503,1572861600
24899,2019-11-04 11:00:00,0.016151680487344822,1572865200
24900,2019-11-04 12:00:00,0.01638920520039401,1572868800
24901,2019-11-04 13:00:00,0.014726532209049691,1572872400
24902,2019-11-04 14:00:00,0.015676631061246445,1572876000
24903,2019-11-04 15:00:00,0.016626729913443203,1572879600
24904,2019-11-04 16:00:00,0.017101779339541576,1572883200
24905,2019-11-04 17:00:00,0.015439106348197257,1572886800
24906,2019-11-04 18:00:00,0.016151680487344822,1572890400
24907,2019-11-04 19:00:00,0.01638920520039401,1572894000
24908,2019-11-04 20:00:00,0.018526927617836707,1572897600
24909,2019-11-04 21:00:00,0.023752471304918855,1572901200
24910,2019-11-04 22:00:00,0.01971455118308265,1572904800
24911,2019-11-04 23:00:00,0.02208979831357454,1572908400
24912,2019-11-05 00:00:00,0.02161474888747616,1572912000
24913,2019-11-05 01:00:00,0.01686425462649239,1572915600
24914,2019-11-05 02:00:00,0.01971455118308265,1572919200
24915,2019-11-05 03:00:00,0.013538908643803749,1572922800
24916,2019-11-05 04:00:00,0.014013958069902127,1572926400
24917,2019-11-05 05:00:00,0.019477026470033465,1572930000
24918,2019-11-05 06:00:00,0.01638920520039401,1572933600
24919,2019-11-05 07:00:00,0.01638920520039401,1572937200
24920,2019-11-05 08:00:00,0.01638920520039401,1572940800
24921,2019-11-05 09:00:00,0.014251482782951316,1572944400
24922,2019-11-05 10:00:00,0.015439106348197257,1572948000
24923,2019-11-05 11:00:00,0.017101779339541576,1572951600
24924,2019-11-05 12:00:00,0.014726532209049691,1572955200
24925,2019-11-05 13:00:00,0.017576828765639953,1572958800
24926,2019-11-05 14:00:00,0.01330138393075456,1572962400
24927,2019-11-05 15:00:00,0.01496405692209888,1572966000
24928,2019-11-05 16:00:00,0.01496405692209888,1572969600
24929,2019-11-05 17:00:00,0.01496405692209888,1572973200
24930,2019-11-05 18:00:00,0.01638920520039401,1572976800
24931,2019-11-05 19:00:00,0.018526927617836707,1572980400
24932,2019-11-05 20:00:00,0.01686425462649239,1572984000
24933,2019-11-05 21:00:00,0.020664650035279408,1572987600
24934,2019-11-05 22:00:00,0.020902174748328596,1572991200
24935,2019-11-05 23:00:00,0.020902174748328596,1572994800
24936,2019-11-06 00:00:00,0.01638920520039401,1572998400
24937,2019-11-06 01:00:00,0.01638920520039401,1573002000
24938,2019-11-06 02:00:00,0.012826334504656183,1573005600
24939,2019-11-06 03:00:00,0.014726532209049691,1573009200
24940,2019-11-06 04:00:00,0.015676631061246445,1573012800
24941,2019-11-06 05:00:00,0.015439106348197257,1573016400
24942,2019-11-06 06:00:00,0.01496405692209888,1573020000
24943,2019-11-06 07:00:00,0.01496405692209888,1573023600
24944,2019-11-06 08:00:00,0.014726532209049691,1573027200
24945,2019-11-06 09:00:00,0.013776433356852937,1573030800
24946,2019-11-06 10:00:00,0.01496405692209888,1573034400
24947,2019-11-06 11:00:00,0.015676631061246445,1573038000
24948,2019-11-06 12:00:00,0.015676631061246445,1573041600
24949,2019-11-06 13:00:00,0.015914155774295634,1573045200
24950,2019-11-06 14:00:00,0.014489007496000503,1573048800
24951,2019-11-06 15:00:00,0.017814353478689142,1573052400
24952,2019-11-06 16:00:00,0.015914155774295634,1573056000
24953,2019-11-06 17:00:00,0.01638920520039401,1573059600
24954,2019-11-06 18:00:00,0.013776433356852937,1573063200
24955,2019-11-06 19:00:00,0.01496405692209888,1573066800
24956,2019-11-06 20:00:00,0.016626729913443203,1573070400
24957,2019-11-06 21:00:00,0.017814353478689142,1573074000
24958,2019-11-06 22:00:00,0.020189600609181027,1573077600
24959,2019-11-06 23:00:00,0.02327742187882048,1573081200
24960,2019-11-07 00:00:00,0.01805187819173833,1573084800
24961,2019-11-07 01:00:00,0.016626729913443203,1573088400
24962,2019-11-07 02:00:00,0.015201581635148068,1573092000
24963,2019-11-07 03:00:00,0.013538908643803749,1573095600
24964,2019-11-07 04:00:00,0.013776433356852937,1573099200
24965,2019-11-07 05:00:00,0.012588809791606995,1573102800
24966,2019-11-07 06:00:00,0.015201581635148068,1573106400
24967,2019-11-07 07:00:00,0.012588809791606995,1573110000
24968,2019-11-07 08:00:00,0.013063859217705372,1573113600
24969,2019-11-07 09:00:00,0.013063859217705372,1573117200
24970,2019-11-07 10:00:00,0.015914155774295634,1573120800
24971,2019-11-07 11:00:00,0.013538908643803749,1573124400
24972,2019-11-07 12:00:00,0.016626729913443203,1573128000
24973,2019-11-07 13:00:00,0.013776433356852937,1573131600
24974,2019-11-07 14:00:00,0.013063859217705372,1573135200
24975,2019-11-07 15:00:00,0.015439106348197257,1573138800
24976,2019-11-07 16:00:00,0.01638920520039401,1573142400
24977,2019-11-07 17:00:00,0.017814353478689142,1573146000
24978,2019-11-07 18:00:00,0.01686425462649239,1573149600
24979,2019-11-07 19:00:00,0.015914155774295634,1573153200
24980,2019-11-07 20:00:00,0.014726532209049691,1573156800
24981,2019-11-07 21:00:00,0.0187644523308859,1573160400
24982,2019-11-07 22:00:00,0.016151680487344822,1573164000
24983,2019-11-07 23:00:00,0.0187644523308859,1573167600
24984,2019-11-08 00:00:00,0.014489007496000503,1573171200
24985,2019-11-08 01:00:00,0.014013958069902127,1573174800
24986,2019-11-08 02:00:00,0.014726532209049691,1573178400
